"PostID","ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","ppron","i","we","you","shehe","they","number","affect","posemo","negemo","anx","anger","social","family","friend","work","leisure","home","money","relig","swear","QMark"
7552060,659265,39170,"2009-11-22","02:34",85,61.34,20.51,88.59,95.55,2.35,2.35,0,0,0,0,0,4.71,4.71,0,0,0,4.71,1.18,0,2.35,1.18,1.18,0,0,0,1.18
2479639,255772,80075,"2005-12-19","19:54",39,35.66,99,46.75,25.77,15.38,2.56,5.13,7.69,0,0,0,0,0,0,0,0,17.95,0,2.56,0,2.56,0,0,0,0,5.13
6359947,560430,158591,"2009-01-13","00:25",61,61.55,25.59,99,25.77,9.84,6.56,0,3.28,0,0,4.92,6.56,3.28,3.28,0,3.28,4.92,0,0,3.28,4.92,0,0,1.64,1.64,0
7552428,659289,198663,"2009-11-22","06:12",68,66.07,23.11,47.25,8.31,5.88,5.88,0,0,0,0,0,1.47,0,1.47,0,0,2.94,0,0,2.94,0,0,0,0,0,0
4900323,442550,32485,"2007-12-08","23:53",88,40.51,91.35,31.94,94.75,11.36,2.27,1.14,7.95,0,0,2.27,6.82,5.68,1.14,0,1.14,14.77,0,1.14,0,3.41,0,0,0,1.14,0
8303460,723412,136549,"2010-07-09","06:48",22,68.79,50,31.94,25.77,9.09,4.55,0,0,4.55,0,0,9.09,4.55,4.55,0,0,9.09,0,4.55,0,0,4.55,0,4.55,0,0
1560668,145223,39170,"2005-01-12","20:12",47,47.78,41.59,4.23,4.35,10.64,2.13,0,0,8.51,0,4.26,2.13,0,2.13,0,2.13,8.51,0,0,0,0,0,0,0,0,4.26
2446872,252620,32249,"2005-12-11","07:02",4,1.8,99,74.76,25.77,50,25,0,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
2608446,179689,53655,"2006-01-27","07:50",8,99,89.42,7.84,25.77,0,0,0,0,0,0,0,25,12.5,12.5,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0
9282131,704129,235759,"2011-06-06","08:25",252,41.77,71.09,9.4,10.67,7.94,0.4,2.38,0.4,3.17,1.59,2.78,4.37,1.59,2.78,0,2.38,10.32,0.79,0.4,3.97,0,0,2.78,0.79,2.78,1.19
7426278,647112,83020,"2009-10-12","08:54",46,52.67,9.62,54.89,93.61,4.35,4.35,0,0,0,0,8.7,4.35,4.35,0,0,0,4.35,0,0,2.17,0,0,0,2.17,0,0
966772,123096,118,"2004-03-26","12:35",102,90.72,75.38,34.61,1,7.84,0.98,0.98,3.92,0,1.96,0.98,7.84,1.96,5.88,0.98,4.9,8.82,0,0.98,0.98,0,0.98,0,0.98,1.96,0.98
3596483,339988,34716,"2006-11-08","21:05",18,4.38,1,87.07,25.77,11.11,11.11,0,0,0,0,0,11.11,5.56,5.56,5.56,0,0,0,0,0,5.56,0,0,0,0,0
1649120,179689,52456,"2005-02-14","08:32",36,23.63,60.95,11.8,99,13.89,11.11,0,2.78,0,0,0,11.11,11.11,0,0,0,13.89,0,2.78,0,0,0,0,0,0,0
1940279,211616,21367,"2005-06-15","21:20",16,54.96,10.58,35.37,1,6.25,6.25,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0
4134237,146671,117404,"2007-04-24","02:59",15,92.84,50,10.08,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4436337,283958,79334,"2007-07-29","06:29",19,92.84,94.27,96.09,25.77,10.53,0,0,0,0,10.53,0,0,0,0,0,0,21.05,0,0,0,0,0,0,0,5.26,0
1937163,211284,23891,"2005-06-14","18:12",109,66.14,67.67,62.65,76.61,4.59,0,1.83,0,0,2.75,0.92,2.75,2.75,0,0,0,9.17,0.92,0,1.83,0.92,0,0,0,0,0
5337519,447033,131658,"2008-04-09","03:28",44,37.39,87.21,46.36,99,13.64,6.82,0,2.27,0,4.55,0,15.91,11.36,4.55,0,0,15.91,0,0,4.55,0,0,0,0,0,0
1533717,175087,54118,"2005-01-02","00:23",119,34.58,59.96,83.69,57.55,12.61,6.72,0.84,0,0,5.04,1.68,4.2,2.52,0.84,0,0,15.13,0,3.36,5.04,0,1.68,0,0,0,0
4181920,385942,94269,"2007-05-08","21:47",446,97.65,58.85,8.55,37.68,1.12,0,0,0,1.12,0,10.09,1.57,1.12,0.45,0.45,0,3.59,0.22,0,6.5,0.22,0,0.9,0.67,0,0
2110238,211660,72628,"2005-08-22","06:59",16,84.57,3.05,95.6,25.77,18.75,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0
8490652,719821,166362,"2010-09-10","07:19",176,85.51,76.99,19.82,1,2.84,0,0.57,0,0,2.27,0.57,9.09,1.14,7.95,1.14,2.84,9.09,0,0,2.27,0,0,0.57,0,0,0.57
3182812,307701,101359,"2006-07-10","00:19",321,78.07,83.29,13.31,7.66,8.72,1.56,2.18,1.87,0,3.12,2.49,5.61,1.87,3.43,0,2.18,12.46,0.62,0.62,5.3,0.31,0,3.12,0,0,0.31
9026174,785451,64190,"2011-03-10","06:16",144,39.28,31.35,89.33,65.25,7.64,4.86,2.08,0,0,0.69,2.08,3.47,2.78,0.69,0.69,0,6.25,0,0,2.08,0,0,0,0,0,0
9848496,853260,166362,"2011-12-26","08:32",200,57.1,78.82,20.24,4.95,9.5,0,2.5,0.5,0,6.5,0.5,4,1,3,0,1.5,15,0,0.5,1,0.5,0,0.5,0.5,0,0
2025324,218736,63389,"2005-07-17","11:09",41,82.68,50,56.3,3.09,2.44,0,2.44,0,0,0,0,2.44,0,2.44,0,2.44,4.88,0,0,0,0,0,0,0,0,0
2714781,273089,80119,"2006-02-25","10:02",76,59.58,7.4,86.55,50.32,9.21,6.58,1.32,1.32,0,0,0,9.21,5.26,3.95,0,1.32,5.26,0,1.32,1.32,0,0,0,0,1.32,0
2718240,273525,70953,"2006-02-26","09:46",67,76.36,38.25,39.49,94.38,2.99,1.49,1.49,0,0,0,1.49,4.48,4.48,0,0,0,1.49,0,0,0,0,0,0,0,0,0
4466770,378329,59823,"2007-08-07","12:45",69,62.76,61.42,64.25,52.99,10.14,1.45,0,2.9,0,5.8,2.9,4.35,2.9,1.45,0,0,11.59,0,0,1.45,0,0,0,0,0,0
3202486,191868,-1,"2006-07-15","09:11",26,98.86,64.99,63.54,99,0,0,0,0,0,0,15.38,19.23,15.38,3.85,0,0,3.85,0,0,0,0,0,0,0,0,0
7092927,539505,149762,"2009-07-13","05:12",14,5.53,50,1,1,7.14,0,0,0,0,7.14,0,7.14,0,7.14,7.14,0,7.14,0,0,0,0,0,0,0,0,0
880101,115134,35944,"2004-02-09","04:40",234,74.89,64.99,15.69,14.06,4.27,0,0.43,0,0,3.85,0.85,3.42,1.28,2.14,0.43,0.43,7.26,0.85,0,2.56,0.85,0.85,0,0.85,0,0.43
2446711,252620,76174,"2005-12-11","05:33",68,95.28,50,57.02,53.41,7.35,4.41,0,1.47,0,1.47,2.94,4.41,2.94,1.47,0,1.47,5.88,0,0,0,2.94,0,0,0,1.47,0
7298433,127115,47875,"2009-09-04","22:00",103,88.23,53.88,39.59,43.46,3.88,1.94,1.94,0,0,0,7.77,0.97,0.97,0,0,0,2.91,0,0,0,2.91,0,0,0,0,0
1953302,212767,32925,"2005-06-21","08:23",64,22.13,31.97,26.25,25.77,7.81,3.12,0,0,0,4.69,0,3.12,1.56,1.56,0,0,7.81,0,0,6.25,0,0,0,0,0,1.56
3493269,322654,68157,"2006-10-08","05:34",140,92.84,90.06,66.59,78.19,7.14,2.14,2.86,0.71,0.71,0.71,2.14,5.71,4.29,1.43,0,0,11.43,0,0,2.14,2.14,0,0.71,1.43,0,0
2005341,215673,41237,"2005-07-10","12:44",1487,79.54,58.51,17.53,60.19,5.72,1.14,1.28,1.08,1.41,0.81,1.61,5.99,3.9,2.08,0.27,0.61,8.61,0.2,0.2,2.08,0.94,0.4,0.4,3.7,0.07,1.01
4466207,378329,48929,"2007-08-07","08:20",117,64.27,53.42,35.7,85.53,5.98,0.85,2.56,0.85,0.85,0.85,1.71,8.55,5.98,2.56,0,1.71,5.98,0,0,1.71,0.85,0,0,0,0.85,0
3419473,326060,51393,"2006-09-13","04:11",106,51.97,64.72,42.15,61.55,8.49,1.89,0.94,0,0,5.66,5.66,3.77,2.83,0.94,0,0,8.49,0,0,6.6,0,0,2.83,0,0,0
7560798,659289,195149,"2009-11-25","04:45",149,77.19,21.02,86.13,37.65,8.72,7.38,0,0,0,1.34,0,0.67,0.67,0,0,0,2.68,0,0,0,0,0,0,0,0,0
9323409,773564,240560,"2011-06-20","18:01",102,66.07,46.08,81.91,79.41,11.76,8.82,0,1.96,0,0.98,0.98,6.86,4.9,1.96,0.98,0.98,9.8,0,0,0.98,0.98,0,0.98,0,0,0
2512667,258009,54568,"2005-12-30","00:59",296,84.28,59.34,14.03,44.31,5.74,1.01,0,1.69,1.69,1.35,4.05,1.69,1.35,0.34,0.34,0,7.43,0.34,0.34,0.34,0.34,0.34,0,3.38,0,0.34
3298091,315892,83488,"2006-08-08","02:53",297,64.89,72.77,31.94,4.86,8.08,0.67,1.35,2.36,0,3.7,0.67,4.71,1.35,3.37,0,2.02,7.41,0.67,0,1.35,0.67,0,0.34,4.38,0,2.02
5740634,212767,153511,"2008-08-10","16:12",45,32.98,86.68,18.21,94.19,15.56,6.67,0,2.22,0,6.67,0,8.89,6.67,2.22,0,2.22,15.56,0,0,0,0,2.22,0,0,0,0
3713518,348760,109171,"2006-12-20","20:23",79,18.77,91.8,69.44,1,16.46,3.8,0,3.8,0,8.86,0,8.86,1.27,6.33,1.27,5.06,18.99,0,0,0,0,0,0,0,1.27,0
6858717,539505,170150,"2009-05-13","15:40",31,9.68,83.34,60.4,25.77,9.68,0,0,9.68,0,0,0,0,0,0,0,0,9.68,0,0,3.23,3.23,0,0,0,0,0
5493265,480374,54960,"2008-05-23","05:22",25,4.68,99,69.14,25.77,28,0,0,8,0,20,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0
2856194,283958,81054,"2006-04-07","05:22",373,74.55,53.22,45.84,66.37,7.77,1.88,0.27,0,0.8,4.83,1.61,4.83,3.49,1.34,0,0.54,9.65,0,0.27,2.68,2.95,0.27,1.07,0,0,0.27
3049637,296782,49050,"2006-06-02","11:11",30,99,95.2,23.51,84.54,6.67,0,3.33,3.33,0,0,0,3.33,3.33,0,0,0,10,0,3.33,0,0,0,0,6.67,0,0
2446377,252620,83020,"2005-12-11","02:27",316,77.06,81.22,19.42,31.15,5.38,1.58,3.16,0,0,0.63,0.32,8.23,4.11,3.8,0.63,1.58,11.08,0,0.32,2.85,0.63,0,0.63,0.32,0.32,0
5772681,212767,139247,"2008-08-20","01:58",160,44.33,90.52,27.99,1,11.25,1.25,0,1.25,1.88,6.88,1.25,8.12,1.25,6.88,0.62,2.5,20,0,1.25,0.62,1.88,0,0,0,0,0
5385050,467590,47875,"2008-04-22","17:19",25,29.6,1,96.63,99,12,12,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,4,0,0,0,0
90310,13933,1740,"2002-03-12","04:59",88,34.35,18.16,25.48,94.75,3.41,2.27,0,1.14,0,0,0,4.55,4.55,0,0,0,2.27,0,0,1.14,1.14,0,0,1.14,0,1.14
9221492,773564,83488,"2011-05-15","23:44",17,58.07,99,1,99,23.53,0,5.88,11.76,0,5.88,0,11.76,11.76,0,0,0,35.29,0,0,0,0,0,0,0,0,0
2502592,255772,32249,"2005-12-27","00:39",2,99,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3845335,297041,42408,"2007-01-29","16:20",29,88.83,24.51,95.26,25.77,6.9,6.9,0,0,0,0,0,6.9,3.45,3.45,0,0,0,0,0,0,0,0,0,0,0,0
6565005,472752,165083,"2009-03-01","04:43",8,99,99,1,99,0,0,0,0,0,0,0,12.5,12.5,0,0,0,37.5,0,12.5,0,0,0,0,0,0,0
880243,115134,36107,"2004-02-09","06:35",111,88.61,42.84,75.94,42.09,2.7,0,0,0,0,2.7,4.5,2.7,1.8,0.9,0.9,0,4.5,0,0,1.8,0.9,0,0.9,0,0,0.9
4334290,398920,110228,"2007-06-26","04:56",313,64.4,60.1,13.48,9.88,6.71,2.24,1.6,0.32,0.64,1.92,1.28,4.47,1.6,2.88,0.64,1.28,7.99,0,0.32,0.64,0,0,1.6,0,0,1.28
7768298,466035,83287,"2010-02-02","22:54",9,98.75,13.32,58.07,99,11.11,11.11,0,0,0,0,0,22.22,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0
4654784,298844,119646,"2007-09-30","07:05",34,95.28,92.92,6.2,79.41,11.76,0,0,5.88,0,5.88,0,2.94,2.94,0,0,0,11.76,0,0,0,2.94,0,0,0,0,0
9399474,805697,8912,"2011-07-17","23:16",97,66.76,90.99,22.64,12.19,8.25,0,3.09,0,1.03,4.12,7.22,1.03,0,1.03,1.03,0,15.46,0,0,1.03,0,0,0,5.15,0,0
5137273,459059,140095,"2008-02-11","23:59",24,80.75,50,23.51,1,4.17,4.17,0,0,0,0,0,12.5,4.17,8.33,4.17,0,4.17,0,0,4.17,0,0,0,0,0,0
4062638,369574,106123,"2007-04-02","06:58",75,58.93,78.82,27.06,9.41,8,2.67,2.67,1.33,0,1.33,4,12,5.33,6.67,1.33,2.67,9.33,0,0,0,0,0,0,0,0,0
1854081,203935,47875,"2005-05-10","09:19",49,67.14,20.71,46.05,91.78,6.12,4.08,0,2.04,0,0,2.04,8.16,6.12,2.04,0,0,6.12,0,0,0,2.04,2.04,0,0,0,0
5384004,467590,41237,"2008-04-22","11:15",66,47.97,3.48,78.62,99,9.09,9.09,0,0,0,0,1.52,6.06,6.06,0,0,0,1.52,0,0,1.52,0,1.52,1.52,0,0,0
8187615,535533,54960,"2010-06-04","19:58",173,45.82,36.43,27.11,25.77,6.36,4.62,0,1.16,0,0.58,0,2.89,1.16,1.16,0,0.58,6.36,0,0,3.47,6.36,0,0,0,0,1.73
4160363,283958,-1,"2007-05-02","09:58",64,29.29,43.79,45.44,55.21,17.19,10.94,0,1.56,0,4.69,0,7.81,4.69,3.12,1.56,0,14.06,0,0,1.56,6.25,0,0,0,0,0
3695459,347364,84755,"2006-12-15","08:26",119,86.52,86.27,13.15,99,6.72,0.84,0.84,2.52,1.68,0.84,3.36,7.56,7.56,0,0,0,11.76,0,0.84,0.84,0.84,0,1.68,3.36,0,0
1551996,176795,45,"2005-01-09","12:56",31,1.38,37.35,60.4,83.22,9.68,6.45,0,3.23,0,0,0,9.68,6.45,3.23,0,3.23,9.68,0,3.23,0,0,0,0,0,0,0
2454592,252620,29682,"2005-12-13","10:24",93,32.43,33.35,32.52,1,5.38,2.15,0,2.15,0,1.08,0,6.45,1.08,5.38,0,4.3,7.53,0,0,1.08,0,0,0,3.23,1.08,3.23
2184819,232180,42944,"2005-09-17","05:47",10,77.33,50,43.37,1,20,10,0,0,0,10,0,10,0,10,0,10,10,0,0,0,0,0,0,0,0,0
4708664,428801,83488,"2007-10-16","00:10",79,26.92,91.8,1,49.32,10.13,0,0,0,10.13,0,1.27,1.27,1.27,0,0,0,17.72,1.27,0,0,0,0,1.27,7.59,0,2.53
2440287,252620,36107,"2005-12-09","04:11",124,78.03,81.25,29.34,71.22,6.45,1.61,0,2.42,0.81,1.61,0,3.23,2.42,0,0,0,12.1,0,0,0.81,0,0,0,0,0,0
7558026,659289,198663,"2009-11-24","04:24",28,95.7,50,30.01,25.77,3.57,3.57,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,3.57
4704219,426705,128449,"2007-10-14","16:42",12,99,50,23.51,25.77,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2852856,283958,-1,"2006-04-06","04:51",26,32.33,77.92,83.83,25.77,3.85,3.85,0,0,0,0,0,0,0,0,0,0,15.38,0,0,3.85,3.85,0,0,0,0,3.85
1199286,146671,44065,"2004-08-07","07:21",22,98.22,32.48,96.4,99,4.55,4.55,0,0,0,0,4.55,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0
5165454,365224,128515,"2008-02-21","05:18",20,37.39,50,3.37,96.76,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,5
6360818,558874,64495,"2009-01-13","08:22",122,43.04,46.72,31.05,7.09,4.1,1.64,0.82,0,0,1.64,0,3.28,0.82,2.46,0,1.64,9.02,0,0,2.46,0,0,0.82,0,0,4.1
9114029,792644,9698,"2011-04-09","02:57",74,35.57,50,7.04,25.77,8.11,1.35,2.7,0,0,4.05,0,2.7,1.35,1.35,0,1.35,9.46,0,0,1.35,0,0,0,0,0,0
3227861,309223,83344,"2006-07-21","22:29",315,51.43,48.73,24.32,43.09,6.03,3.17,0.95,0.32,0,1.59,0.32,6.67,3.81,2.86,0.63,0.63,9.21,0,0,1.59,0.32,0,0,0,0,0.32
2509054,254138,47686,"2005-12-28","22:25",495,64.36,39.63,31.94,56.28,5.05,2.63,0.2,0.2,0,2.02,0.81,6.67,3.84,2.22,1.01,1.21,6.87,0.2,0,0.61,0,0,0.2,0,0,0.4
3580115,338053,98061,"2006-11-04","02:40",18,60.8,4.8,99,25.77,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,5.56
3011829,127115,97793,"2006-05-23","01:54",59,45.63,50,34.72,85.2,3.39,1.69,1.69,0,0,0,5.08,3.39,3.39,0,0,0,3.39,0,0,3.39,1.69,0,0,0,0,0
2272184,230005,77277,"2005-10-19","07:28",56,24.06,2.52,89.63,6.15,16.07,16.07,0,0,0,0,0,8.93,3.57,5.36,0,3.57,1.79,0,0,0,0,0,0,0,1.79,0
5873676,467590,47875,"2008-09-16","05:50",63,91.15,62.46,19.65,99,0,0,0,0,0,0,23.81,7.94,7.94,0,0,0,6.35,1.59,0,1.59,0,0,0,0,0,0
3507056,331643,118,"2006-10-12","07:40",611,34.22,54.56,45.32,37.35,9.82,3.93,0.49,4.58,0.33,0.49,0.49,4.26,2.45,1.8,0.33,0.82,9.17,0,0.16,2.29,0.33,0.33,0.33,1.64,0,0.82
3326342,296985,43162,"2006-08-16","04:26",30,32.98,63.05,82.75,84.54,10,3.33,0,0,0,6.67,0,3.33,3.33,0,0,0,10,0,0,0,0,0,0,0,0,0
3297280,127115,103908,"2006-08-07","21:54",318,65.87,84.29,1,82.19,6.29,0.63,0,0,5.66,0,1.26,5.66,4.4,1.26,0,0.31,14.47,3.14,0,1.26,1.26,0.31,0.63,0.94,0,0
2209767,230005,75902,"2005-09-26","01:24",55,46.23,10.17,95.06,60.23,9.09,9.09,0,0,0,0,3.64,1.82,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0
1814293,199787,63040,"2005-04-24","06:37",86,64.98,54.63,8.57,69.6,4.65,1.16,0,0,0,3.49,3.49,2.33,2.33,0,0,0,6.98,0,0,0,0,0,1.16,0,0,0
997709,126241,36107,"2004-04-14","08:26",53,16.81,42.51,25.14,1,5.66,0,3.77,1.89,0,0,3.77,13.21,0,13.21,0,9.43,9.43,0,0,0,0,0,0,0,0,11.32
8425776,704129,217565,"2010-08-18","07:04",124,93.58,74.07,44.45,56.22,5.65,0.81,4.03,0,0,0.81,0.81,4.84,3.23,1.61,0,0,5.65,0,0.81,6.45,0,0.81,0,2.42,0,0
2042730,218880,22029,"2005-07-24","22:22",386,76.55,77.37,39.67,98.54,8.29,2.85,1.3,0.78,2.59,0.78,0.78,8.29,6.99,1.3,0.26,1.04,12.69,0,0,2.33,0.52,0,0.52,0,0,0.26
1531355,175087,55414,"2004-12-31","18:43",27,82.52,64.46,33.94,25.77,14.81,7.41,0,0,0,7.41,3.7,0,0,0,0,0,18.52,0,7.41,7.41,0,0,0,0,0,0
4220887,127115,77054,"2007-05-21","10:27",250,96.87,78.82,24.19,55.96,3.6,0.4,0,0.4,0.8,2,0.4,4,2.8,1.2,0.4,0.4,10,0,0,3.6,0,0,0,7.2,0,0.4
4189427,386911,94269,"2007-05-11","05:52",51,30.98,94.15,18.79,90.49,13.73,1.96,0,11.76,0,0,0,3.92,3.92,0,0,0,9.8,0,0,1.96,0,0,0,0,0,1.96
2203577,111147,118,"2005-09-23","17:38",108,42.49,22.95,58.07,1,7.41,2.78,0,0.93,3.7,0,0,7.41,1.85,5.56,0,5.56,5.56,0,0,0,0,0,0,0,0,0
1723980,176430,54106,"2005-03-18","02:10",91,61.3,54.38,34.95,4.02,8.79,7.69,0,0,0,1.1,3.3,4.4,1.1,3.3,0,0,12.09,0,2.2,0,0,0,0,0,0,0
1961576,191868,51993,"2005-06-24","05:18",27,11.88,3.22,79.42,1,11.11,11.11,0,0,0,0,3.7,3.7,0,3.7,0,0,0,0,0,0,0,0,0,0,0,3.7
2607041,264889,83344,"2006-01-26","20:27",14,83,23.75,13.15,99,7.14,7.14,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0
6717916,588291,39170,"2009-04-07","11:24",41,96.47,50,7.12,71.55,0,0,0,0,0,0,0,2.44,2.44,0,0,0,0,0,0,4.88,0,0,0,0,0,0
9201517,792644,182813,"2011-05-08","20:34",126,60.8,53.17,27.77,55.71,7.94,3.17,1.59,0.79,0,2.38,0.79,3.17,2.38,0.79,0,0,8.73,0,0,1.59,1.59,0,0.79,0,0,0
5493510,480374,114314,"2008-05-23","07:39",43,48.77,82.39,77.74,95.29,4.65,2.33,2.33,0,0,0,0,4.65,4.65,0,0,0,9.3,0,0,2.33,2.33,0,0,0,0,4.65
2800025,146671,92709,"2006-03-21","09:38",8,99,50,99,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8878787,772248,222733,"2011-01-17","16:16",71,83.18,44.41,8.28,52.17,2.82,1.41,0,0,0,1.41,2.82,7.04,4.23,2.82,0,1.41,4.23,0,0,0,0,0,0,0,0,0
7979155,697159,83488,"2010-04-05","07:56",177,73.13,14.15,82.27,1.97,3.39,3.39,0,0,0,0,0.56,3.95,0.56,3.39,0.56,0,0,0,0,2.26,0,0,1.13,0.56,0,1.69
3302129,297041,42408,"2006-08-09","05:43",46,75.43,50,68.63,66.89,4.35,2.17,0,2.17,0,0,8.7,2.17,2.17,0,0,0,4.35,0,0,2.17,0,0,8.7,0,0,0
5153417,461357,39170,"2008-02-18","00:15",37,75.57,60.66,21.26,1,8.11,0,5.41,2.7,0,0,0,5.41,0,5.41,0,5.41,8.11,0,0,0,0,0,0,2.7,2.7,0
6427380,563904,165083,"2009-01-28","03:28",98,58.89,13.08,86.26,25.77,13.27,11.22,0,1.02,0,1.02,2.04,0,0,0,0,0,5.1,0,0,2.04,4.08,0,2.04,0,0,0
6427854,563904,166362,"2009-01-28","06:47",175,48.16,75.37,23.03,85.64,9.14,1.71,0,4,1.14,2.29,0.57,4.57,4,0.57,0,0,13.14,0,0,0,2.29,0,0,0,0,0
950078,97105,32925,"2004-03-16","01:06",214,94.1,66.31,47.07,69.79,6.07,0.47,2.8,0.93,0,1.87,0,4.21,3.27,0.93,0,0,6.54,0.47,0,0.93,0.47,0,0,0.93,0,0
3422446,322645,-1,"2006-09-14","05:16",266,55.9,60.39,40.45,97.58,5.64,3.01,0.38,0.75,0,1.5,1.88,7.52,6.39,1.13,0.75,0,8.65,0,1.5,1.5,3.76,1.13,0.75,0,0,0.38
2215072,234606,55334,"2005-09-27","23:45",232,28.51,78.11,14.51,25.77,10.34,2.59,0.86,4.74,0,2.16,1.72,3.45,1.72,1.72,0,0.86,12.07,0,0,0,0,0,0,1.29,0.43,1.72
64154,10133,113,"2002-01-22","06:06",539,30.49,87.5,41.22,49.97,12.43,2.78,2.41,5.38,1.67,0.19,0.93,5.94,3.53,2.23,0,1.3,14.29,0,0.93,1.3,0,0,0,0,0.37,2.97
2718186,273089,83270,"2006-02-26","09:27",67,61.48,27.53,49.3,99,13.43,11.94,1.49,0,0,0,0,8.96,8.96,0,0,0,5.97,0,0,0,0,0,0,0,0,0
3060180,300113,93243,"2006-06-05","21:51",64,92.84,43.79,45.44,25.77,6.25,3.12,0,0,0,3.12,3.12,6.25,3.12,3.12,0,1.56,7.81,0,0,0,1.56,0,1.56,0,1.56,0
9194434,792644,54960,"2011-05-06","05:57",490,71.25,84.63,11.11,48.49,6.33,0.82,0.82,1.84,0.82,2.04,1.02,6.53,3.88,2.65,0.2,1.84,12.65,0.2,0,2.04,3.88,0.2,1.22,1.43,0.2,0.41
1668243,186613,9183,"2005-02-22","07:51",170,24.86,22.22,43.37,25.77,11.18,7.65,0,1.18,0,2.35,0.59,2.35,1.18,1.18,0,0.59,6.47,0,0,7.65,0,0,6.47,0,0,0.59
4892326,442550,123723,"2007-12-06","20:08",29,99,36.51,69.96,85.87,3.45,3.45,0,0,0,0,3.45,3.45,3.45,0,0,0,0,0,0,3.45,6.9,0,0,0,0,0
5741419,212767,151504,"2008-08-10","19:39",22,43.68,50,11,25.77,9.09,4.55,0,0,0,4.55,0,9.09,4.55,4.55,0,0,4.55,0,0,0,0,0,0,0,0,0
2756074,276600,80936,"2006-03-09","06:27",62,66.55,50,78.86,1.23,6.45,1.61,0,3.23,0,1.61,0,6.45,1.61,4.84,3.23,1.61,6.45,0,0,0,0,0,0,1.61,0,0
8555476,482758,215845,"2010-10-01","22:10",5,99,50,43.37,1,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0
3821769,92985,52620,"2007-01-22","19:06",9,17.96,86.68,4.97,25.77,11.11,11.11,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0
951958,97105,34501,"2004-03-17","00:08",156,51.79,32.69,90.44,16.59,10.26,6.41,1.28,1.28,0,1.28,1.28,3.21,1.28,1.92,0.64,0.64,5.77,0,0,1.92,0.64,0,1.28,0,0,0
2184724,231526,66888,"2005-09-17","04:38",691,66.66,64.68,65.83,7.42,8.83,2.89,1.88,1.59,0,2.46,2.75,5.35,1.88,3.47,0.72,1.59,8.97,0.43,0.14,1.59,0.29,0.58,0.14,0.43,0.43,0.43
7993321,120790,208472,"2010-04-09","10:27",36,53.02,60.95,39.76,25.77,5.56,5.56,0,0,0,0,0,5.56,2.78,2.78,0,2.78,11.11,0,0,0,0,0,0,0,0,0
4200711,388310,-1,"2007-05-14","23:34",163,87.64,47.55,5.97,48.54,2.45,1.84,0,0,0,0.61,9.82,1.23,1.23,0,0,0,1.23,0,0,0,0,0,0.61,0,0,0
7894921,688803,6025,"2010-03-11","01:01",125,70.9,81.05,64.32,25.77,6.4,0,1.6,0,0,4.8,0.8,3.2,1.6,1.6,0,0.8,9.6,0,0,1.6,0,0,0,0,0,0
7754218,411294,185082,"2010-01-30","08:32",143,66.12,73.55,40.66,98.34,6.99,2.1,2.1,2.1,0,0.7,1.4,6.99,6.29,0.7,0,0,9.09,0,0.7,0.7,0,0.7,1.4,0,0,1.4
2897183,286888,51,"2006-04-19","04:59",146,34.64,29.17,56.08,98.13,11.64,6.85,1.37,1.37,0.68,1.37,0.68,5.48,5.48,0,0,0,6.85,0.68,0,0,0.68,0.68,0,0,0,0
5945516,528236,151286,"2008-10-06","08:15",70,83,50,18.92,1,7.14,1.43,1.43,1.43,0,2.86,0,7.14,0,7.14,0,7.14,7.14,0,0,1.43,0,0,0,0,0,0
9062363,532649,234792,"2011-03-22","00:16",13,23.17,50,63.54,25.77,7.69,7.69,0,0,0,0,0,0,0,0,0,0,15.38,15.38,0,0,0,0,0,0,0,0
9842222,853260,172786,"2011-12-23","16:07",10,92.84,50,43.37,99,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
